cluster39,2024-09-01 00:27:00,,3.3695,1.68959
cluster39,2024-09-01 00:27:30,,3.3695,1.68959
cluster39,2024-09-01 00:28:00,,3.3695,1.68959
cluster39,2024-09-01 00:28:30,,3.3695,1.68959
cluster39,2024-09-01 00:29:00,,3.3695,1.68959
cluster39,2024-09-01 00:29:30,,3.3695,1.68959
cluster39,2024-09-01 00:30:00,,3.3695,1.68959
cluster39,2024-09-01 00:30:30,,3.3695,1.68959
cluster39,2024-09-01 00:31:00,2024-09-01 00:31:30,10.1085,5.06876953125
cluster39,2024-09-01 00:31:30,,10.1085,5.06877
cluster39,2024-09-01 00:32:00,2024-09-01 00:32:30,10.1085,5.06876953125
cluster39,2024-09-01 00:32:30,,10.1085,5.06877
cluster39,2024-09-01 00:33:00,2024-09-01 00:33:30,3.3695002,1.68958984375
cluster39,2024-09-01 00:33:30,,3.3695,1.68959
cluster39,2024-09-01 00:34:00,2024-09-01 00:34:30,1.6415,0.737578125
cluster39,2024-09-01 00:34:30,,1.6415,0.737578
cluster39,2024-09-01 00:35:00,,1.6415,0.737578
cluster39,2024-09-01 00:35:30,,1.6415,0.737578
cluster39,2024-09-01 00:36:00,,1.6415,0.737578
cluster39,2024-09-01 00:36:30,,1.6415,0.737578
cluster39,2024-09-01 00:37:00,,1.6415,0.737578
cluster39,2024-09-01 00:37:30,,1.6415,0.737578
cluster39,2024-09-01 00:38:00,,1.6415,0.737578
cluster39,2024-09-01 00:38:30,,1.6415,0.737578
cluster39,2024-09-01 00:39:00,,1.6415,0.737578
cluster39,2024-09-01 00:39:30,,1.6415,0.737578
cluster39,2024-09-01 00:40:00,,1.6415,0.737578
cluster39,2024-09-01 00:40:30,,1.6415,0.737578
cluster39,2024-09-01 00:41:00,,1.6415,0.737578
cluster39,2024-09-01 00:41:30,,1.6415,0.737578
cluster39,2024-09-01 00:42:00,,1.6415,0.737578
cluster39,2024-09-01 00:42:30,,1.6415,0.737578
cluster39,2024-09-01 00:43:00,,1.6415,0.737578
cluster39,2024-09-01 00:43:30,,1.6415,0.737578
cluster39,2024-09-01 00:44:00,,1.6415,0.737578
cluster39,2024-09-01 00:44:30,,1.6415,0.737578
cluster39,2024-09-01 00:45:00,,1.6415,0.737578
cluster39,2024-09-01 00:45:30,,1.6415,0.737578
cluster39,2024-09-01 00:46:00,,1.6415,0.737578
cluster39,2024-09-01 00:46:30,,1.6415,0.737578
cluster39,2024-09-01 00:47:00,,1.6415,0.737578
cluster39,2024-09-01 00:47:30,,1.6415,0.737578
cluster39,2024-09-01 00:48:00,,1.6415,0.737578
cluster39,2024-09-01 00:48:30,,1.6415,0.737578
cluster39,2024-09-01 00:49:00,,1.6415,0.737578
cluster39,2024-09-01 00:49:30,,1.6415,0.737578
cluster39,2024-09-01 00:50:00,,1.6415,0.737578
cluster39,2024-09-01 00:50:30,,1.6415,0.737578
cluster39,2024-09-01 00:51:00,,1.6415,0.737578
cluster39,2024-09-01 00:51:30,,1.6415,0.737578
cluster39,2024-09-01 00:52:00,,1.6415,0.737578
cluster39,2024-09-01 00:52:30,,1.6415,0.737578
cluster39,2024-09-01 00:53:00,,1.6415,0.737578
cluster39,2024-09-01 00:53:30,,1.6415,0.737578
cluster39,2024-09-01 00:54:00,,1.6415,0.737578
cluster39,2024-09-01 00:54:30,,1.6415,0.737578
cluster39,2024-09-01 00:55:00,,1.6415,0.737578
cluster39,2024-09-01 00:55:30,,1.6415,0.737578
cluster39,2024-09-01 00:56:00,,1.6415,0.737578
cluster39,2024-09-01 00:56:30,,1.6415,0.737578
cluster39,2024-09-01 00:57:00,,1.6415,0.737578
cluster39,2024-09-01 00:57:30,,1.6415,0.737578
cluster39,2024-09-01 00:58:00,,1.6415,0.737578
cluster39,2024-09-01 00:58:30,,1.6415,0.737578
cluster39,2024-09-01 00:59:00,,1.6415,0.737578
cluster39,2024-09-01 00:59:30,,1.6415,0.737578
cluster39,2024-09-01 01:00:00,,1.6415,0.737578
cluster39,2024-09-01 01:00:30,,1.6415,0.737578
cluster39,2024-09-01 01:01:00,,1.6415,0.737578
cluster39,2024-09-01 01:01:30,,1.6415,0.737578
cluster39,2024-09-01 01:02:00,,1.6415,0.737578
cluster39,2024-09-01 01:02:30,,1.6415,0.737578
cluster39,2024-09-01 01:03:00,,1.6415,0.737578
cluster39,2024-09-01 01:03:30,,1.6415,0.737578
cluster39,2024-09-01 01:04:00,,1.6415,0.737578
cluster39,2024-09-01 01:04:30,,1.6415,0.737578
cluster39,2024-09-01 01:05:00,,1.6415,0.737578
cluster39,2024-09-01 01:05:30,,1.6415,0.737578
cluster39,2024-09-01 01:06:00,,1.6415,0.737578
cluster39,2024-09-01 01:06:30,,1.6415,0.737578
cluster39,2024-09-01 01:07:00,,1.6415,0.737578
cluster39,2024-09-01 01:07:30,,1.6415,0.737578
cluster39,2024-09-01 01:08:00,,1.6415,0.737578
cluster39,2024-09-01 01:08:30,,1.6415,0.737578
cluster39,2024-09-01 01:09:00,,1.6415,0.737578
cluster39,2024-09-01 01:09:30,,1.6415,0.737578
cluster39,2024-09-01 01:10:00,,1.6415,0.737578
cluster39,2024-09-01 01:10:30,,1.6415,0.737578
cluster39,2024-09-01 01:11:00,,1.6415,0.737578
cluster39,2024-09-01 01:11:30,,1.6415,0.737578
cluster39,2024-09-01 01:12:00,,1.6415,0.737578
cluster39,2024-09-01 01:12:30,,1.6415,0.737578
cluster39,2024-09-01 01:13:00,,1.6415,0.737578
cluster39,2024-09-01 01:13:30,,1.6415,0.737578
cluster39,2024-09-01 01:14:00,,1.6415,0.737578
cluster39,2024-09-01 01:14:30,,1.6415,0.737578
cluster39,2024-09-01 01:15:00,,1.6415,0.737578
cluster39,2024-09-01 01:15:30,,1.6415,0.737578
cluster39,2024-09-01 01:16:00,,1.6415,0.737578
cluster39,2024-09-01 01:16:30,,1.6415,0.737578
cluster39,2024-09-01 01:17:00,,1.6415,0.737578
cluster39,2024-09-01 01:17:30,,1.6415,0.737578
cluster39,2024-09-01 01:18:00,,1.6415,0.737578
cluster39,2024-09-01 01:18:30,,1.6415,0.737578
cluster39,2024-09-01 01:19:00,,1.6415,0.737578
cluster39,2024-09-01 01:19:30,,1.6415,0.737578
cluster39,2024-09-01 01:20:00,,1.6415,0.737578
cluster39,2024-09-01 01:20:30,,1.6415,0.737578
cluster39,2024-09-01 01:21:00,,1.6415,0.737578
cluster39,2024-09-01 01:21:30,,1.6415,0.737578
cluster39,2024-09-01 01:22:00,,1.6415,0.737578
cluster39,2024-09-01 01:22:30,,1.6415,0.737578
cluster39,2024-09-01 01:23:00,,1.6415,0.737578
cluster39,2024-09-01 01:23:30,,1.6415,0.737578
cluster39,2024-09-01 01:24:00,,1.6415,0.737578
cluster39,2024-09-01 01:24:30,,1.6415,0.737578
cluster39,2024-09-01 01:25:00,,1.6415,0.737578
cluster39,2024-09-01 01:25:30,,1.6415,0.737578
cluster39,2024-09-01 01:26:00,,1.6415,0.737578
cluster39,2024-09-01 01:26:30,,1.6415,0.737578
cluster39,2024-09-01 01:27:00,,1.6415,0.737578
cluster39,2024-09-01 01:27:30,,1.6415,0.737578
cluster39,2024-09-01 01:28:00,,1.6415,0.737578
cluster39,2024-09-01 01:28:30,,1.6415,0.737578
cluster39,2024-09-01 01:29:00,,1.6415,0.737578
cluster39,2024-09-01 01:29:30,,1.6415,0.737578
cluster39,2024-09-01 01:30:00,,1.6415,0.737578
cluster39,2024-09-01 01:30:30,,1.6415,0.737578
cluster39,2024-09-01 01:31:00,,1.6415,0.737578
cluster39,2024-09-01 01:31:30,,1.6415,0.737578
cluster39,2024-09-01 01:32:00,,1.6415,0.737578
cluster39,2024-09-01 01:32:30,,1.6415,0.737578
cluster39,2024-09-01 01:33:00,,1.6415,0.737578
cluster39,2024-09-01 01:33:30,,1.6415,0.737578
cluster39,2024-09-01 01:34:00,,1.6415,0.737578
cluster39,2024-09-01 01:34:30,,1.6415,0.737578
cluster39,2024-09-01 01:35:00,,1.6415,0.737578
cluster39,2024-09-01 01:35:30,,1.6415,0.737578
cluster39,2024-09-01 01:36:00,,1.6415,0.737578
cluster39,2024-09-01 01:36:30,,1.6415,0.737578
cluster39,2024-09-01 01:37:00,,1.6415,0.737578
cluster39,2024-09-01 01:37:30,,1.6415,0.737578
cluster39,2024-09-01 01:38:00,,1.6415,0.737578
cluster39,2024-09-01 01:38:30,,1.6415,0.737578
cluster39,2024-09-01 01:39:00,,1.6415,0.737578
cluster39,2024-09-01 01:39:30,,1.6415,0.737578
cluster39,2024-09-01 01:40:00,,1.6415,0.737578
cluster39,2024-09-01 01:40:30,,1.6415,0.737578
cluster39,2024-09-01 01:41:00,,1.6415,0.737578
cluster39,2024-09-01 01:41:30,,1.6415,0.737578
cluster39,2024-09-01 01:42:00,,1.6415,0.737578
cluster39,2024-09-01 01:42:30,,1.6415,0.737578
cluster39,2024-09-01 01:43:00,,1.6415,0.737578
cluster39,2024-09-01 01:43:30,,1.6415,0.737578
cluster39,2024-09-01 01:44:00,,1.6415,0.737578
cluster39,2024-09-01 01:44:30,,1.6415,0.737578
cluster39,2024-09-01 01:45:00,,1.6415,0.737578
cluster39,2024-09-01 01:45:30,,1.6415,0.737578
cluster39,2024-09-01 01:46:00,,1.6415,0.737578
cluster39,2024-09-01 01:46:30,,1.6415,0.737578
cluster39,2024-09-01 01:47:00,,1.6415,0.737578
cluster39,2024-09-01 01:47:30,,1.6415,0.737578
cluster39,2024-09-01 01:48:00,,1.6415,0.737578
cluster39,2024-09-01 01:48:30,,1.6415,0.737578
cluster39,2024-09-01 01:49:00,,1.6415,0.737578
cluster39,2024-09-01 01:49:30,,1.6415,0.737578
cluster39,2024-09-01 01:50:00,,1.6415,0.737578
cluster39,2024-09-01 01:50:30,,1.6415,0.737578
cluster39,2024-09-01 01:51:00,,1.6415,0.737578
cluster39,2024-09-01 01:51:30,,1.6415,0.737578
cluster39,2024-09-01 01:52:00,,1.6415,0.737578
cluster39,2024-09-01 01:52:30,,1.6415,0.737578
cluster39,2024-09-01 01:53:00,,1.6415,0.737578
cluster39,2024-09-01 01:53:30,,1.6415,0.737578
cluster39,2024-09-01 01:54:00,,1.6415,0.737578
cluster39,2024-09-01 01:54:30,,1.6415,0.737578
cluster39,2024-09-01 01:55:00,,1.6415,0.737578
cluster39,2024-09-01 01:55:30,,1.6415,0.737578
cluster39,2024-09-01 01:56:00,,1.6415,0.737578
cluster39,2024-09-01 01:56:30,,1.6415,0.737578
cluster39,2024-09-01 01:57:00,,1.6415,0.737578
cluster39,2024-09-01 01:57:30,,1.6415,0.737578
cluster39,2024-09-01 01:58:00,,1.6415,0.737578
cluster39,2024-09-01 01:58:30,,1.6415,0.737578
cluster39,2024-09-01 01:59:00,,1.6415,0.737578
cluster39,2024-09-01 01:59:30,,1.6415,0.737578
cluster39,2024-09-01 02:00:00,,1.6415,0.737578
cluster39,2024-09-01 02:00:30,,1.6415,0.737578
cluster39,2024-09-01 02:01:00,,1.6415,0.737578
cluster39,2024-09-01 02:01:30,,1.6415,0.737578
cluster39,2024-09-01 02:02:00,,1.6415,0.737578
cluster39,2024-09-01 02:02:30,,1.6415,0.737578
cluster39,2024-09-01 02:03:00,,1.6415,0.737578
cluster39,2024-09-01 02:03:30,,1.6415,0.737578
cluster39,2024-09-01 02:04:00,,1.6415,0.737578
cluster39,2024-09-01 02:04:30,,1.6415,0.737578
cluster39,2024-09-01 02:05:00,,1.6415,0.737578
cluster39,2024-09-01 02:05:30,,1.6415,0.737578
cluster39,2024-09-01 02:06:00,,1.6415,0.737578
cluster39,2024-09-01 02:06:30,,1.6415,0.737578
cluster39,2024-09-01 02:07:00,,1.6415,0.737578
cluster39,2024-09-01 02:07:30,,1.6415,0.737578
cluster39,2024-09-01 02:08:00,,1.6415,0.737578
cluster39,2024-09-01 02:08:30,,1.6415,0.737578
cluster39,2024-09-01 02:09:00,,1.6415,0.737578
cluster39,2024-09-01 02:09:30,,1.6415,0.737578
cluster39,2024-09-01 02:10:00,,1.6415,0.737578
cluster39,2024-09-01 02:10:30,,1.6415,0.737578
cluster39,2024-09-01 02:11:00,,1.6415,0.737578
cluster39,2024-09-01 02:11:30,,1.6415,0.737578
cluster39,2024-09-01 02:12:00,,1.6415,0.737578
cluster39,2024-09-01 02:12:30,,1.6415,0.737578
cluster39,2024-09-01 02:13:00,,1.6415,0.737578
cluster39,2024-09-01 02:13:30,,1.6415,0.737578
cluster39,2024-09-01 02:14:00,,1.6415,0.737578
cluster39,2024-09-01 02:14:30,,1.6415,0.737578
cluster39,2024-09-01 02:15:00,,1.6415,0.737578
cluster39,2024-09-01 02:15:30,,1.6415,0.737578
cluster39,2024-09-01 02:16:00,,1.6415,0.737578
cluster39,2024-09-01 02:16:30,,1.6415,0.737578
cluster39,2024-09-01 02:17:00,,1.6415,0.737578
cluster39,2024-09-01 02:17:30,,1.6415,0.737578
cluster39,2024-09-01 02:18:00,,1.6415,0.737578
cluster39,2024-09-01 02:18:30,,1.6415,0.737578
cluster39,2024-09-01 02:19:00,,1.6415,0.737578
cluster39,2024-09-01 02:19:30,,1.6415,0.737578
cluster39,2024-09-01 02:20:00,,1.6415,0.737578
cluster39,2024-09-01 02:20:30,,1.6415,0.737578
cluster39,2024-09-01 02:21:00,,1.6415,0.737578
cluster39,2024-09-01 02:21:30,2024-09-01 02:22:00,2.9119,1.92486318359375
cluster39,2024-09-01 02:22:00,2024-09-01 02:22:30,2.9119,1.92486318359375
cluster39,2024-09-01 02:22:30,,2.9119,1.924863
cluster39,2024-09-01 02:23:00,2024-09-01 02:23:30,2.9119,1.92486318359375
cluster39,2024-09-01 02:23:30,2024-09-01 02:24:00,2.9119,1.92486318359375
cluster39,2024-09-01 02:24:00,,2.9119,1.924863
cluster39,2024-09-01 02:24:30,2024-09-01 02:25:00,1.9119,1.040478515625
cluster39,2024-09-01 02:25:00,,1.9119,1.040479
cluster39,2024-09-01 02:25:30,,1.9119,1.040479
cluster39,2024-09-01 02:26:00,,1.9119,1.040479
cluster39,2024-09-01 02:26:30,,1.9119,1.040479
cluster39,2024-09-01 02:27:00,,1.9119,1.040479
cluster39,2024-09-01 02:27:30,,1.9119,1.040479
cluster39,2024-09-01 02:28:00,,1.9119,1.040479
cluster39,2024-09-01 02:28:30,,1.9119,1.040479
cluster39,2024-09-01 02:29:00,,1.9119,1.040479
cluster39,2024-09-01 02:29:30,,1.9119,1.040479
cluster39,2024-09-01 02:30:00,,1.9119,1.040479
cluster39,2024-09-01 02:30:30,,1.9119,1.040479
cluster39,2024-09-01 02:31:00,,1.9119,1.040479
cluster39,2024-09-01 02:31:30,,1.9119,1.040479
cluster39,2024-09-01 02:32:00,,1.9119,1.040479
cluster39,2024-09-01 02:32:30,,1.9119,1.040479
cluster39,2024-09-01 02:33:00,,1.9119,1.040479
cluster39,2024-09-01 02:33:30,,1.9119,1.040479
cluster39,2024-09-01 02:34:00,,1.9119,1.040479
cluster39,2024-09-01 02:34:30,,1.9119,1.040479
cluster39,2024-09-01 02:35:00,,1.9119,1.040479
cluster39,2024-09-01 02:35:30,,1.9119,1.040479
cluster39,2024-09-01 02:36:00,,1.9119,1.040479
cluster39,2024-09-01 02:36:30,,1.9119,1.040479
cluster39,2024-09-01 02:37:00,,1.9119,1.040479
cluster39,2024-09-01 02:37:30,,1.9119,1.040479
cluster39,2024-09-01 02:38:00,,1.9119,1.040479
cluster39,2024-09-01 02:38:30,,1.9119,1.040479
cluster39,2024-09-01 02:39:00,,1.9119,1.040479
cluster39,2024-09-01 02:39:30,,1.9119,1.040479
cluster39,2024-09-01 02:40:00,,1.9119,1.040479
cluster39,2024-09-01 02:40:30,,1.9119,1.040479
cluster39,2024-09-01 02:41:00,,1.9119,1.040479
cluster39,2024-09-01 02:41:30,,1.9119,1.040479
cluster39,2024-09-01 02:42:00,,1.9119,1.040479
cluster39,2024-09-01 02:42:30,,1.9119,1.040479
cluster39,2024-09-01 02:43:00,,1.9119,1.040479
cluster39,2024-09-01 02:43:30,,1.9119,1.040479
cluster39,2024-09-01 02:44:00,,1.9119,1.040479
cluster39,2024-09-01 02:44:30,,1.9119,1.040479
cluster39,2024-09-01 02:45:00,,1.9119,1.040479
cluster39,2024-09-01 02:45:30,,1.9119,1.040479
cluster39,2024-09-01 02:46:00,,1.9119,1.040479
cluster39,2024-09-01 02:46:30,,1.9119,1.040479
cluster39,2024-09-01 02:47:00,,1.9119,1.040479
cluster39,2024-09-01 02:47:30,,1.9119,1.040479
cluster39,2024-09-01 02:48:00,,1.9119,1.040479
cluster39,2024-09-01 02:48:30,,1.9119,1.040479
cluster39,2024-09-01 02:49:00,,1.9119,1.040479
cluster39,2024-09-01 02:49:30,,1.9119,1.040479
cluster39,2024-09-01 02:50:00,,1.9119,1.040479
cluster39,2024-09-01 02:50:30,,1.9119,1.040479
cluster39,2024-09-01 02:51:00,,1.9119,1.040479
cluster39,2024-09-01 02:51:30,,1.9119,1.040479
cluster39,2024-09-01 02:52:00,,1.9119,1.040479
cluster39,2024-09-01 02:52:30,,1.9119,1.040479
cluster39,2024-09-01 02:53:00,,1.9119,1.040479
cluster39,2024-09-01 02:53:30,,1.9119,1.040479
cluster39,2024-09-01 02:54:00,,1.9119,1.040479
cluster39,2024-09-01 02:54:30,,1.9119,1.040479
cluster39,2024-09-01 02:55:00,,1.9119,1.040479
cluster39,2024-09-01 02:55:30,,1.9119,1.040479
cluster39,2024-09-01 02:56:00,,1.9119,1.040479
cluster39,2024-09-01 02:56:30,,1.9119,1.040479
cluster39,2024-09-01 02:57:00,,1.9119,1.040479
cluster39,2024-09-01 02:57:30,,1.9119,1.040479
cluster39,2024-09-01 02:58:00,,1.9119,1.040479
cluster39,2024-09-01 02:58:30,,1.9119,1.040479
cluster39,2024-09-01 02:59:00,,1.9119,1.040479
cluster39,2024-09-01 02:59:30,,1.9119,1.040479
cluster39,2024-09-01 03:00:00,,1.9119,1.040479
cluster39,2024-09-01 03:00:30,,1.9119,1.040479
cluster39,2024-09-01 03:01:00,,1.9119,1.040479
cluster39,2024-09-01 03:01:30,,1.9119,1.040479
cluster39,2024-09-01 03:02:00,,1.9119,1.040479
cluster39,2024-09-01 03:02:30,,1.9119,1.040479
cluster39,2024-09-01 03:03:00,,1.9119,1.040479
cluster39,2024-09-01 03:03:30,,1.9119,1.040479
cluster39,2024-09-01 03:04:00,,1.9119,1.040479
cluster39,2024-09-01 03:04:30,,1.9119,1.040479
cluster39,2024-09-01 03:05:00,,1.9119,1.040479
cluster39,2024-09-01 03:05:30,,1.9119,1.040479
cluster39,2024-09-01 03:06:00,2024-09-01 03:06:30,2.8264,1.9780078125
cluster39,2024-09-01 03:06:30,,2.8264,1.978008
cluster39,2024-09-01 03:07:00,2024-09-01 03:07:30,2.8264,1.9780078125
cluster39,2024-09-01 03:07:30,,2.8264,1.978008
cluster39,2024-09-01 03:08:00,2024-09-01 03:08:30,2.8264,1.9780078125
cluster39,2024-09-01 03:08:30,,2.8264,1.978008
cluster39,2024-09-01 03:09:00,2024-09-01 03:09:30,2.8264,1.9780078125
cluster39,2024-09-01 03:09:30,,2.8264,1.978008
cluster39,2024-09-01 03:10:00,,2.8264,1.978008
cluster39,2024-09-01 03:10:30,,2.8264,1.978008
cluster39,2024-09-01 03:11:00,,2.8264,1.978008
cluster39,2024-09-01 03:11:30,,2.8264,1.978008
cluster39,2024-09-01 03:12:00,,2.8264,1.978008
cluster39,2024-09-01 03:12:30,,2.8264,1.978008
cluster39,2024-09-01 03:13:00,,2.8264,1.978008
cluster39,2024-09-01 03:13:30,,2.8264,1.978008
cluster39,2024-09-01 03:14:00,,2.8264,1.978008
cluster39,2024-09-01 03:14:30,,2.8264,1.978008
cluster39,2024-09-01 03:15:00,,2.8264,1.978008
cluster39,2024-09-01 03:15:30,,2.8264,1.978008
cluster39,2024-09-01 03:16:00,,2.8264,1.978008
cluster39,2024-09-01 03:16:30,,2.8264,1.978008
cluster39,2024-09-01 03:17:00,,2.8264,1.978008
cluster39,2024-09-01 03:17:30,,2.8264,1.978008
cluster39,2024-09-01 03:18:00,,2.8264,1.978008
cluster39,2024-09-01 03:18:30,,2.8264,1.978008
cluster39,2024-09-01 03:19:00,,2.8264,1.978008
cluster39,2024-09-01 03:19:30,,2.8264,1.978008
cluster39,2024-09-01 03:20:00,,2.8264,1.978008
cluster39,2024-09-01 03:20:30,,2.8264,1.978008
cluster39,2024-09-01 03:21:00,,2.8264,1.978008
cluster39,2024-09-01 03:21:30,,2.8264,1.978008
cluster39,2024-09-01 03:22:00,,2.8264,1.978008
cluster39,2024-09-01 03:22:30,,2.8264,1.978008
cluster39,2024-09-01 03:23:00,,2.8264,1.978008
cluster39,2024-09-01 03:23:30,,2.8264,1.978008
cluster39,2024-09-01 03:24:00,,2.8264,1.978008
cluster39,2024-09-01 03:24:30,,2.8264,1.978008
cluster39,2024-09-01 03:25:00,,2.8264,1.978008
cluster39,2024-09-01 03:25:30,,2.8264,1.978008
cluster39,2024-09-01 03:26:00,,2.8264,1.978008
cluster39,2024-09-01 03:26:30,,2.8264,1.978008
cluster39,2024-09-01 03:27:00,,2.8264,1.978008
cluster39,2024-09-01 03:27:30,,2.8264,1.978008
cluster39,2024-09-01 03:28:00,,2.8264,1.978008
cluster39,2024-09-01 03:28:30,,2.8264,1.978008
cluster39,2024-09-01 03:29:00,,2.8264,1.978008
cluster39,2024-09-01 03:29:30,,2.8264,1.978008
cluster39,2024-09-01 03:30:00,,2.8264,1.978008
cluster39,2024-09-01 03:30:30,,2.8264,1.978008
cluster39,2024-09-01 03:31:00,,2.8264,1.978008
cluster39,2024-09-01 03:31:30,,2.8264,1.978008
cluster39,2024-09-01 03:32:00,,2.8264,1.978008
cluster39,2024-09-01 03:32:30,,2.8264,1.978008
cluster39,2024-09-01 03:33:00,,2.8264,1.978008
cluster39,2024-09-01 03:33:30,,2.8264,1.978008
cluster39,2024-09-01 03:34:00,,2.8264,1.978008
cluster39,2024-09-01 03:34:30,,2.8264,1.978008
cluster39,2024-09-01 03:35:00,,2.8264,1.978008
cluster39,2024-09-01 03:35:30,,2.8264,1.978008
cluster39,2024-09-01 03:36:00,,2.8264,1.978008
cluster39,2024-09-01 03:36:30,,2.8264,1.978008
cluster39,2024-09-01 03:37:00,,2.8264,1.978008
cluster39,2024-09-01 03:37:30,,2.8264,1.978008
cluster39,2024-09-01 03:38:00,,2.8264,1.978008
cluster39,2024-09-01 03:38:30,,2.8264,1.978008
cluster39,2024-09-01 03:39:00,,2.8264,1.978008
cluster39,2024-09-01 03:39:30,,2.8264,1.978008
cluster39,2024-09-01 03:40:00,,2.8264,1.978008
cluster39,2024-09-01 03:40:30,,2.8264,1.978008
cluster39,2024-09-01 03:41:00,,2.8264,1.978008
cluster39,2024-09-01 03:41:30,,2.8264,1.978008
cluster39,2024-09-01 03:42:00,,2.8264,1.978008
cluster39,2024-09-01 03:42:30,,2.8264,1.978008
cluster39,2024-09-01 03:43:00,,2.8264,1.978008
cluster39,2024-09-01 03:43:30,,2.8264,1.978008
cluster39,2024-09-01 03:44:00,,2.8264,1.978008
cluster39,2024-09-01 03:44:30,,2.8264,1.978008
cluster39,2024-09-01 03:45:00,,2.8264,1.978008
cluster39,2024-09-01 03:45:30,,2.8264,1.978008
cluster39,2024-09-01 03:46:00,,2.8264,1.978008
cluster39,2024-09-01 03:46:30,,2.8264,1.978008
cluster39,2024-09-01 03:47:00,,2.8264,1.978008
cluster39,2024-09-01 03:47:30,,2.8264,1.978008
cluster39,2024-09-01 03:48:00,,2.8264,1.978008
cluster39,2024-09-01 03:48:30,,2.8264,1.978008
cluster39,2024-09-01 03:49:00,,2.8264,1.978008
cluster39,2024-09-01 03:49:30,,2.8264,1.978008
