2024-11-03 00:34:30,1452.802200
2024-11-03 00:35:00,1308.8021
2024-11-03 00:35:30,1308.802100
2024-11-03 00:36:00,1228.802
2024-11-03 00:36:30,1164.8019
2024-11-03 00:37:00,1164.801900
2024-11-03 00:37:30,1372.8022
2024-11-03 00:38:00,1372.802200
2024-11-03 00:38:30,1334.4021
2024-11-03 00:39:00,1283.2017
2024-11-03 00:39:30,1283.201700
2024-11-03 00:40:00,1187.202
2024-11-03 00:40:30,1187.202000
2024-11-03 00:41:00,1155.2019
2024-11-03 00:41:30,1126.4015
2024-11-03 00:42:00,1126.401500
2024-11-03 00:42:30,1024.0016
2024-11-03 00:43:00,1024.001600
2024-11-03 00:43:30,1027.2018
2024-11-03 00:44:00,1097.6017
2024-11-03 00:44:30,1097.601700
2024-11-03 00:45:00,1164.8015
2024-11-03 00:45:30,1164.801500
2024-11-03 00:46:00,1129.6016
2024-11-03 00:46:30,1088.0018
2024-11-03 00:47:00,1088.001800
2024-11-03 00:47:30,1139.2018
2024-11-03 00:48:00,1139.201800
2024-11-03 00:48:30,1168.0021
2024-11-03 00:49:00,1273.6016
2024-11-03 00:49:30,1273.601600
2024-11-03 00:50:00,1222.4009
2024-11-03 00:50:30,1222.400900
2024-11-03 00:51:00,1216.0013
2024-11-03 00:51:30,1158.4011
2024-11-03 00:52:00,1158.401100
2024-11-03 00:52:30,1107.2017
2024-11-03 00:53:00,1107.201700
2024-11-03 00:53:30,1030.402
2024-11-03 00:54:00,956.80176
2024-11-03 00:54:30,956.801760
2024-11-03 00:55:00,876.80145
2024-11-03 00:55:30,876.801450
2024-11-03 00:56:00,809.6013
2024-11-03 00:56:30,924.80164
2024-11-03 00:57:00,924.801640
2024-11-03 00:57:30,851.2013
2024-11-03 00:58:00,851.201300
2024-11-03 00:58:30,1164.8016
2024-11-03 00:59:00,1628.8014
2024-11-03 00:59:30,1628.801400
2024-11-03 01:00:00,1596.8015
2024-11-03 01:00:30,1596.801500
2024-11-03 01:01:00,1622.4012
2024-11-03 01:01:30,1705.6022
2024-11-03 01:02:00,1705.602200
2024-11-03 01:02:30,1766.4023
2024-11-03 01:03:00,1766.402300
2024-11-03 01:03:30,2217.5999
2024-11-03 01:04:00,2198.4006
2024-11-03 01:04:30,2198.400600
2024-11-03 01:05:00,2150.4006
2024-11-03 01:05:30,2150.400600
2024-11-03 01:06:00,2089.6025
2024-11-03 01:06:30,1977.6024
2024-11-03 01:07:00,1977.602400
2024-11-03 01:07:30,1875.2021
2024-11-03 01:08:00,1875.202100
2024-11-03 01:08:30,1699.2017
2024-11-03 01:09:00,1513.6019
2024-11-03 01:09:30,1513.601900
2024-11-03 01:10:00,1305.6017
2024-11-03 01:10:30,1305.601700
2024-11-03 01:11:00,1190.4015
2024-11-03 01:11:30,1120.0016
2024-11-03 01:12:00,1120.001600
2024-11-03 01:12:30,1036.8018
2024-11-03 01:13:00,1036.801800
2024-11-03 01:13:30,1068.8018
2024-11-03 01:14:00,1318.4019
2024-11-03 01:14:30,1318.401900
2024-11-03 01:15:00,1593.6016
2024-11-03 01:15:30,1593.601600
2024-11-03 01:16:00,3372.7837
2024-11-03 01:16:30,3359.9846
2024-11-03 01:17:00,3359.984600
2024-11-03 01:17:30,3955.1758
2024-11-03 01:18:00,3955.175800
2024-11-03 01:18:30,3871.9768
2024-11-03 01:19:00,4134.3726
2024-11-03 01:19:30,4134.372600
2024-11-03 01:20:00,3491.1794
2024-11-03 01:20:30,3491.179400
2024-11-03 01:21:00,2799.9895
2024-11-03 01:21:30,2419.1956
2024-11-03 01:22:00,2419.195600
2024-11-03 01:22:30,1984.0004
2024-11-03 01:23:00,1984.000400
2024-11-03 01:23:30,1951.9995
2024-11-03 01:24:00,1817.5989
2024-11-03 01:24:30,1817.598900
2024-11-03 01:25:00,1891.1987
2024-11-03 01:25:30,1891.198700
2024-11-03 01:26:00,2281.597
2024-11-03 01:26:30,2409.596
2024-11-03 01:27:00,2409.596000
2024-11-03 01:27:30,2451.1953
2024-11-03 01:28:00,2451.195300
2024-11-03 01:28:30,2582.3936
2024-11-03 01:29:00,2950.3857
2024-11-03 01:29:30,2950.385700
2024-11-03 01:30:00,2639.9905
2024-11-03 01:30:30,2639.990500
2024-11-03 01:31:00,2569.59
2024-11-03 01:31:30,2441.592
2024-11-03 01:32:00,2441.592000
2024-11-03 01:32:30,2297.594
2024-11-03 01:33:00,2297.594000
2024-11-03 01:33:30,2012.798
2024-11-03 01:34:00,1686.3977
2024-11-03 01:34:30,1686.397700
2024-11-03 01:35:00,1484.7994
2024-11-03 01:35:30,1484.799400
2024-11-03 01:36:00,1388.8
2024-11-03 01:36:30,1241.6002
2024-11-03 01:37:00,1241.600200
2024-11-03 01:37:30,1145.6018
2024-11-03 01:38:00,1145.601800
2024-11-03 01:38:30,1075.2025
2024-11-03 01:39:00,1209.6017
2024-11-03 01:39:30,1209.601700
2024-11-03 01:40:00,1225.601
2024-11-03 01:40:30,1225.601000
2024-11-03 01:41:00,1136.0013
2024-11-03 01:41:30,1049.6023
2024-11-03 01:42:00,1049.602300
2024-11-03 01:42:30,1094.4017
2024-11-03 01:43:00,1094.401700
2024-11-03 01:43:30,1011.2025
2024-11-03 01:44:00,1008.00244
2024-11-03 01:44:30,1008.002440
2024-11-03 01:45:00,928.00214
2024-11-03 01:45:30,928.002140
2024-11-03 01:46:00,873.6019
2024-11-03 01:46:30,822.40155
2024-11-03 01:47:00,822.401550
2024-11-03 01:47:30,806.40173
2024-11-03 01:48:00,806.401730
2024-11-03 01:48:30,748.80145
2024-11-03 01:49:00,736.00146
2024-11-03 01:49:30,736.001460
2024-11-03 01:50:00,1788.7996
2024-11-03 01:50:30,1788.799600
2024-11-03 01:51:00,2233.5977
2024-11-03 01:51:30,2246.3965
2024-11-03 01:52:00,2246.396500
2024-11-03 01:52:30,2230.3972
2024-11-03 01:53:00,2230.397200
2024-11-03 01:53:30,2255.9973
2024-11-03 01:54:00,2227.1975
2024-11-03 01:54:30,2227.197500
2024-11-03 01:55:00,2483.1929
2024-11-03 01:55:30,2483.192900
2024-11-03 01:56:00,2617.5896
2024-11-03 01:56:30,2892.7864
2024-11-03 01:57:00,2892.786400
2024-11-03 01:57:30,3020.7847
2024-11-03 01:58:00,3020.784700
2024-11-03 01:58:30,3481.579
2024-11-03 01:59:00,4019.1714
2024-11-03 01:59:30,4019.171400
2024-11-03 02:00:00,3913.573
2024-11-03 02:00:30,3913.573000
2024-11-03 02:01:00,3737.5762
2024-11-03 02:01:30,3958.3708
2024-11-03 02:02:00,3958.370800
2024-11-03 02:02:30,3900.7734
2024-11-03 02:03:00,3900.773400
2024-11-03 02:03:30,3705.5752
2024-11-03 02:04:00,3763.174
2024-11-03 02:04:30,3763.174000
2024-11-03 02:05:00,3699.1758
2024-11-03 02:05:30,3699.175800
2024-11-03 02:06:00,4607.9717
2024-11-03 02:06:30,4771.168
2024-11-03 02:07:00,4771.168000
2024-11-03 02:07:30,4691.1694
2024-11-03 02:08:00,4691.169400
2024-11-03 02:08:30,4393.57
2024-11-03 02:09:00,4393.57
2024-11-03 02:09:30,4393.570000
2024-11-03 02:10:00,5766.357
2024-11-03 02:10:30,5766.357000
2024-11-03 02:11:00,5887.9604
2024-11-03 02:11:30,5702.363
2024-11-03 02:12:00,5702.363000
2024-11-03 02:12:30,5510.368
2024-11-03 02:13:00,5510.368000
2024-11-03 02:13:30,5452.7666
2024-11-03 02:14:00,5523.1704
2024-11-03 02:14:30,5523.170400
2024-11-03 02:15:00,5382.373
2024-11-03 02:15:30,5382.373000
2024-11-03 02:16:00,5151.97
2024-11-03 02:16:30,4937.5713
2024-11-03 02:17:00,4937.571300
2024-11-03 02:17:30,4793.571
2024-11-03 02:18:00,4793.571000
2024-11-03 02:18:30,4988.7744
2024-11-03 02:19:00,4764.7686
2024-11-03 02:19:30,4764.768600
2024-11-03 02:20:00,4489.564
2024-11-03 02:20:30,4489.564000
2024-11-03 02:21:00,4265.5703
2024-11-03 02:21:30,3871.9717
2024-11-03 02:22:00,3871.971700
2024-11-03 02:22:30,3689.5742
2024-11-03 02:23:00,3689.574200
2024-11-03 02:23:30,3452.777
2024-11-03 02:24:00,3225.5806
2024-11-03 02:24:30,3225.580600
2024-11-03 02:25:00,3497.5767
2024-11-03 02:25:30,3497.576700
2024-11-03 02:26:00,3388.778
2024-11-03 02:26:30,3231.9802
2024-11-03 02:27:00,3231.980200
2024-11-03 02:27:30,3219.1802
2024-11-03 02:28:00,3219.180200
2024-11-03 02:28:30,3174.3804
2024-11-03 02:29:00,3292.7788
2024-11-03 02:29:30,3292.778800
2024-11-03 02:30:00,3212.7805
2024-11-03 02:30:30,3212.780500
2024-11-03 02:31:00,3155.181
2024-11-03 02:31:30,3155.1816
2024-11-03 02:32:00,3155.181600
2024-11-03 02:32:30,3113.58
2024-11-03 02:33:00,3113.580000
2024-11-03 02:33:30,3011.184
2024-11-03 02:34:00,2988.7844
2024-11-03 02:34:30,2988.784400
2024-11-03 02:35:00,2988.7854
2024-11-03 02:35:30,2988.785400
2024-11-03 02:36:00,3350.3801
2024-11-03 02:36:30,3334.3806
2024-11-03 02:37:00,3334.380600
2024-11-03 02:37:30,3276.7817
2024-11-03 02:38:00,3276.781700
2024-11-03 02:38:30,3257.5798
2024-11-03 02:39:00,3276.7803
2024-11-03 02:39:30,3276.780300
2024-11-03 02:40:00,3209.5815
2024-11-03 02:40:30,3209.581500
2024-11-03 02:41:00,3183.9824
2024-11-03 02:41:30,3225.582
2024-11-03 02:42:00,3225.582000
2024-11-03 02:42:30,3148.7834
2024-11-03 02:43:00,3148.783400
2024-11-03 02:43:30,3158.3826
2024-11-03 02:44:00,3142.3835
2024-11-03 02:44:30,3142.383500
2024-11-03 02:45:00,3075.1848
2024-11-03 02:45:30,3075.184800
2024-11-03 02:46:00,2995.1853
2024-11-03 02:46:30,3001.5837
2024-11-03 02:47:00,3001.583700
2024-11-03 02:47:30,2947.1846
2024-11-03 02:48:00,2947.184600
2024-11-03 02:48:30,2873.5842
2024-11-03 02:49:00,2726.3848
2024-11-03 02:49:30,2726.384800
2024-11-03 02:50:00,2332.7922
2024-11-03 02:50:30,2332.792200
2024-11-03 02:51:00,2057.5955
2024-11-03 02:51:30,1935.9961
2024-11-03 02:52:00,1935.996100
2024-11-03 02:52:30,1820.7959
2024-11-03 02:53:00,1820.795900
2024-11-03 02:53:30,1673.5969
2024-11-03 02:54:00,1843.1968
2024-11-03 02:54:30,1843.196800
2024-11-03 02:55:00,1734.3973
2024-11-03 02:55:30,1734.397300
2024-11-03 02:56:00,1670.3966
2024-11-03 02:56:30,1599.9984
2024-11-03 02:57:00,1599.998400
2024-11-03 02:57:30,1580.7983
2024-11-03 02:58:00,1580.798300
2024-11-03 02:58:30,1497.5989
2024-11-03 02:59:00,1452.7991
2024-11-03 02:59:30,1452.799100
2024-11-03 03:00:00,1408.0002
2024-11-03 03:00:30,1408.000200
2024-11-03 03:01:00,1305.6013
2024-11-03 03:01:30,1577.5988
2024-11-03 03:02:00,1577.598800
2024-11-03 03:02:30,2620.7927
2024-11-03 03:03:00,2620.792700
2024-11-03 03:03:30,2678.391
2024-11-03 03:04:00,2739.1902
2024-11-03 03:04:30,2739.190200
2024-11-03 03:05:00,2742.3901
2024-11-03 03:05:30,2742.390100
2024-11-03 03:06:00,2771.1895
2024-11-03 03:06:30,2787.189
2024-11-03 03:07:00,2787.189000
2024-11-03 03:07:30,2844.7893
2024-11-03 03:08:00,2844.789300
2024-11-03 03:08:30,2828.7888
2024-11-03 03:09:00,2671.9922
2024-11-03 03:09:30,2671.992200
2024-11-03 03:10:00,2483.194
2024-11-03 03:10:30,2483.194000
2024-11-03 03:11:00,2598.3926
2024-11-03 03:11:30,2860.7896
2024-11-03 03:12:00,2860.789600
2024-11-03 03:12:30,2684.7925
2024-11-03 03:13:00,2684.792500
2024-11-03 03:13:30,2646.3923
2024-11-03 03:14:00,2553.594
2024-11-03 03:14:30,2553.594000
2024-11-03 03:15:00,2691.1924
2024-11-03 03:15:30,2691.192400
2024-11-03 03:16:00,2643.1921
2024-11-03 03:16:30,2454.3943
2024-11-03 03:17:00,2454.394300
2024-11-03 03:17:30,2079.9976
2024-11-03 03:18:00,2079.997600
2024-11-03 03:18:30,1961.5985
2024-11-03 03:19:00,1884.7982
2024-11-03 03:19:30,1884.798200
2024-11-03 03:20:00,1990.3986
2024-11-03 03:20:30,1990.398600
2024-11-03 03:21:00,2031.9967
2024-11-03 03:21:30,2121.5962
2024-11-03 03:22:00,2121.596200
2024-11-03 03:22:30,2169.5945
2024-11-03 03:23:00,2169.594500
2024-11-03 03:23:30,2140.793
2024-11-03 03:24:00,1987.196
2024-11-03 03:24:30,1987.196000
2024-11-03 03:25:00,1839.9965
2024-11-03 03:25:30,1839.996500
2024-11-03 03:26:00,1807.9973
2024-11-03 03:26:30,1590.3982
2024-11-03 03:27:00,1590.398200
2024-11-03 03:27:30,1372.8
2024-11-03 03:28:00,1372.800000
2024-11-03 03:28:30,1599.9995
2024-11-03 03:29:00,1503.9979
2024-11-03 03:29:30,1503.997900
2024-11-03 03:30:00,1407.9995
2024-11-03 03:30:30,1407.999500
2024-11-03 03:31:00,1366.4009
2024-11-03 03:31:30,1318.4003
2024-11-03 03:32:00,1318.400300
2024-11-03 03:32:30,1430.3995
2024-11-03 03:33:00,1430.399500
2024-11-03 03:33:30,1385.5991
2024-11-03 03:34:00,1615.9979
2024-11-03 03:34:30,1615.997900
2024-11-03 03:35:00,1651.1971
2024-11-03 03:35:30,1651.197100
2024-11-03 03:36:00,1647.9979
2024-11-03 03:36:30,1769.598
2024-11-03 03:37:00,1769.598000
2024-11-03 03:37:30,1788.7964
2024-11-03 03:38:00,1788.796400
2024-11-03 03:38:30,1686.3984
2024-11-03 03:39:00,1535.9989
2024-11-03 03:39:30,1535.998900
2024-11-03 03:40:00,1420.7998
2024-11-03 03:40:30,1420.799800
2024-11-03 03:41:00,1344.0001
2024-11-03 03:41:30,1363.1997
2024-11-03 03:42:00,1363.199700
2024-11-03 03:42:30,1276.8005
2024-11-03 03:43:00,1276.800500
2024-11-03 03:43:30,1251.2017
2024-11-03 03:44:00,1148.8018
2024-11-03 03:44:30,1148.801800
2024-11-03 03:45:00,1081.602
2024-11-03 03:45:30,1081.602000
2024-11-03 03:46:00,1158.4009
2024-11-03 03:46:30,1264.0004
2024-11-03 03:47:00,1264.000400
2024-11-03 03:47:30,1558.3997
2024-11-03 03:48:00,1558.399700
2024-11-03 03:48:30,1696.0002
2024-11-03 03:49:00,2054.3984
2024-11-03 03:49:30,2054.398400
2024-11-03 03:50:00,2150.3972
2024-11-03 03:50:30,2150.397200
2024-11-03 03:51:00,2182.3967
2024-11-03 03:51:30,2076.799
2024-11-03 03:52:00,2076.799000
2024-11-03 03:52:30,1891.1993
2024-11-03 03:53:00,1891.199300
2024-11-03 03:53:30,1971.198
2024-11-03 03:54:00,1827.1991
2024-11-03 03:54:30,1827.199100
2024-11-03 03:55:00,1571.1993
2024-11-03 03:55:30,1571.199300
2024-11-03 03:56:00,1350.4012
2024-11-03 03:56:30,1273.6016
2024-11-03 03:57:00,1273.601600
2024-11-03 03:57:30,1209.6016
2024-11-03 03:58:00,1209.601600
2024-11-03 03:58:30,1212.8014
2024-11-03 03:59:00,1302.4006
2024-11-03 03:59:30,1302.400600
2024-11-03 04:00:00,1283.2009
2024-11-03 04:00:30,1283.200900
2024-11-03 04:01:00,1580.799
2024-11-03 04:01:30,1654.3973
2024-11-03 04:02:00,1654.397300
2024-11-03 04:02:30,1702.3967
2024-11-03 04:03:00,1702.396700
2024-11-03 04:03:30,2099.1968
2024-11-03 04:04:00,2502.3887
2024-11-03 04:04:30,2502.388700
2024-11-03 04:05:00,2383.991
2024-11-03 04:05:30,2383.991000
2024-11-03 04:06:00,2275.1926
2024-11-03 04:06:30,2297.5918
2024-11-03 04:07:00,2297.591800
2024-11-03 04:07:30,2726.3887
2024-11-03 04:08:00,2726.388700
2024-11-03 04:08:30,3347.181
2024-11-03 04:09:00,3132.7844
2024-11-03 04:09:30,3132.784400
2024-11-03 04:10:00,2889.5881
2024-11-03 04:10:30,2889.588100
2024-11-03 04:11:00,2764.79
2024-11-03 04:11:30,2707.1914
2024-11-03 04:12:00,2707.191400
2024-11-03 04:12:30,2902.3872
2024-11-03 04:13:00,2902.387200
2024-11-03 04:13:30,3183.9827
2024-11-03 04:14:00,3199.9822
2024-11-03 04:14:30,3199.982200
2024-11-03 04:15:00,3219.183
2024-11-03 04:15:30,3219.183000
2024-11-03 04:16:00,3030.3857
2024-11-03 04:16:30,3033.5857
2024-11-03 04:17:00,3033.585700
2024-11-03 04:17:30,2787.1902
2024-11-03 04:18:00,2787.190200
2024-11-03 04:18:30,2623.991
2024-11-03 04:19:00,2374.394
2024-11-03 04:19:30,2374.394000
2024-11-03 04:20:00,2223.997
2024-11-03 04:20:30,2223.997000
2024-11-03 04:21:00,2047.9976
2024-11-03 04:21:30,2019.198
2024-11-03 04:22:00,2019.198000
2024-11-03 04:22:30,1795.1986
2024-11-03 04:23:00,1795.198600
2024-11-03 04:23:30,1612.7985
2024-11-03 04:24:00,1491.2001
2024-11-03 04:24:30,1491.200100
2024-11-03 04:25:00,1401.6007
2024-11-03 04:25:30,1401.600700
2024-11-03 04:26:00,1305.6007
2024-11-03 04:26:30,1238.4011
2024-11-03 04:27:00,1238.401100
2024-11-03 04:27:30,1120.0015
2024-11-03 04:28:00,1120.001500
2024-11-03 04:28:30,1097.6014
2024-11-03 04:29:00,992.00214
2024-11-03 04:29:30,992.002140
2024-11-03 04:30:00,931.202
2024-11-03 04:30:30,931.202000
2024-11-03 04:31:00,1174.401
2024-11-03 04:31:30,1148.8013
2024-11-03 04:32:00,1148.801300
2024-11-03 04:32:30,1100.8014
2024-11-03 04:33:00,1100.801400
2024-11-03 04:33:30,1065.6017
2024-11-03 04:34:00,1062.4021
2024-11-03 04:34:30,1062.402100
2024-11-03 04:35:00,1011.20215
2024-11-03 04:35:30,1011.202150
2024-11-03 04:36:00,979.2022
2024-11-03 04:36:30,931.20197
2024-11-03 04:37:00,931.201970
2024-11-03 04:37:30,908.80194
2024-11-03 04:38:00,908.801940
2024-11-03 04:38:30,764.80145
2024-11-03 04:39:00,745.6013
2024-11-03 04:39:30,745.601300
2024-11-03 04:40:00,832.0018
2024-11-03 04:40:30,832.001800
2024-11-03 04:41:00,992.00195
2024-11-03 04:41:30,988.80194
2024-11-03 04:42:00,988.801940
2024-11-03 04:42:30,1030.4019
2024-11-03 04:43:00,1030.401900
2024-11-03 04:43:30,1075.202
2024-11-03 04:44:00,979.2019
2024-11-03 04:44:30,979.201900
2024-11-03 04:45:00,822.4016
2024-11-03 04:45:30,822.401600
2024-11-03 04:46:00,736.00116
2024-11-03 04:46:30,694.4011
2024-11-03 04:47:00,694.401100
2024-11-03 04:47:30,662.401
2024-11-03 04:48:00,662.401000
2024-11-03 04:48:30,652.8011
2024-11-03 04:49:00,643.2012
2024-11-03 04:49:30,643.201200
2024-11-03 04:50:00,752.0012
2024-11-03 04:50:30,752.001200
2024-11-03 04:51:00,752.0012
2024-11-03 04:51:30,780.80133
2024-11-03 04:52:00,780.801330
2024-11-03 04:52:30,787.20154
2024-11-03 04:53:00,787.201540
2024-11-03 04:53:30,819.20154
2024-11-03 04:54:00,822.4017
2024-11-03 04:54:30,822.401700
2024-11-03 04:55:00,780.80145
2024-11-03 04:55:30,780.801450
2024-11-03 04:56:00,736.00134
2024-11-03 04:56:30,700.8012
2024-11-03 04:57:00,700.801200
2024-11-03 04:57:30,704.0011
2024-11-03 04:58:00,704.001100
2024-11-03 04:58:30,636.80096
2024-11-03 04:59:00,646.40094
2024-11-03 04:59:30,646.400940
2024-11-03 05:00:00,723.20135
2024-11-03 05:00:30,723.201350
2024-11-03 05:01:00,668.8011
2024-11-03 05:01:30,649.601
2024-11-03 05:02:00,649.601000
2024-11-03 05:02:30,643.2012
2024-11-03 05:03:00,643.201200
2024-11-03 05:03:30,688.00116
2024-11-03 05:04:00,668.80115
2024-11-03 05:04:30,668.801150
2024-11-03 05:05:00,643.2009
2024-11-03 05:05:30,643.200900
2024-11-03 05:06:00,640.0009
2024-11-03 05:06:30,883.20184
2024-11-03 05:07:00,883.201840
2024-11-03 05:07:30,992.0021
2024-11-03 05:08:00,992.002100
2024-11-03 05:08:30,1113.6014
2024-11-03 05:09:00,1248.0005
2024-11-03 05:09:30,1248.000500
2024-11-03 05:10:00,1257.6011
2024-11-03 05:10:30,1257.601100
2024-11-03 05:11:00,1321.6012
2024-11-03 05:11:30,1420.8007
2024-11-03 05:12:00,1420.800700
2024-11-03 05:12:30,1440.0011
2024-11-03 05:13:00,1440.001100
2024-11-03 05:13:30,1324.8004
2024-11-03 05:14:00,1312.0
2024-11-03 05:14:30,1312.000000
2024-11-03 05:15:00,1193.6011
2024-11-03 05:15:30,1193.601100
2024-11-03 05:16:00,1164.8014
2024-11-03 05:16:30,1337.601
2024-11-03 05:17:00,1337.601000
2024-11-03 05:17:30,1331.1995
2024-11-03 05:18:00,1331.199500
2024-11-03 05:18:30,1315.2004
2024-11-03 05:19:00,1350.3994
2024-11-03 05:19:30,1350.399400
2024-11-03 05:20:00,1423.9999
2024-11-03 05:20:30,1423.999900
2024-11-03 05:21:00,1280.0007
2024-11-03 05:21:30,1120.0017
2024-11-03 05:22:00,1120.001700
2024-11-03 05:22:30,1059.2021
2024-11-03 05:23:00,1059.202100
2024-11-03 05:23:30,1171.201
2024-11-03 05:24:00,1081.6017
2024-11-03 05:24:30,1081.601700
2024-11-03 05:25:00,988.80237
2024-11-03 05:25:30,988.802370
2024-11-03 05:26:00,924.80206
2024-11-03 05:26:30,918.40204
2024-11-03 05:27:00,918.402040
2024-11-03 05:27:30,880.00183
2024-11-03 05:28:00,880.001830
2024-11-03 05:28:30,828.80164
2024-11-03 05:29:00,748.8014
2024-11-03 05:29:30,748.801400
2024-11-03 05:30:00,710.40125
2024-11-03 05:30:30,710.401250
2024-11-03 05:31:00,787.2014
2024-11-03 05:31:30,739.2012
2024-11-03 05:32:00,739.201200
2024-11-03 05:32:30,873.6018
2024-11-03 05:33:00,873.601800
2024-11-03 05:33:30,880.00183
2024-11-03 05:34:00,934.40204
2024-11-03 05:34:30,934.402040
2024-11-03 05:35:00,982.402
2024-11-03 05:35:30,982.402000
2024-11-03 05:36:00,944.00214
2024-11-03 05:36:30,979.2023
2024-11-03 05:37:00,979.202300
2024-11-03 05:37:30,995.20215
2024-11-03 05:38:00,995.202150
2024-11-03 05:38:30,912.00214
2024-11-03 05:39:00,921.6021
2024-11-03 05:39:30,921.602100
2024-11-03 05:40:00,1136.0015
2024-11-03 05:40:30,1136.001500
2024-11-03 05:41:00,1091.2015
2024-11-03 05:41:30,1052.8018
2024-11-03 05:42:00,1052.801800
2024-11-03 05:42:30,1011.2023
2024-11-03 05:43:00,1011.202300
2024-11-03 05:43:30,979.20197
2024-11-03 05:44:00,880.00165
2024-11-03 05:44:30,880.001650
2024-11-03 05:45:00,832.00146
2024-11-03 05:45:30,832.001460
2024-11-03 05:46:00,790.4015
2024-11-03 05:46:30,748.8012
2024-11-03 05:47:00,748.801200
2024-11-03 05:47:30,1049.602
2024-11-03 05:48:00,1049.602000
2024-11-03 05:48:30,1814.401
2024-11-03 05:49:00,1843.2007
2024-11-03 05:49:30,1843.200700
2024-11-03 05:50:00,1840.0001
2024-11-03 05:50:30,1840.000100
2024-11-03 05:51:00,1849.6002
2024-11-03 05:51:30,1958.4003
2024-11-03 05:52:00,1958.400300
2024-11-03 05:52:30,1974.4009
2024-11-03 05:53:00,1974.400900
2024-11-03 05:53:30,1990.4004
2024-11-03 05:54:00,1891.2008
2024-11-03 05:54:30,1891.200800
2024-11-03 05:55:00,1824.0006
2024-11-03 05:55:30,1824.000600
2024-11-03 05:56:00,2064.0015
2024-11-03 05:56:30,1980.8018
2024-11-03 05:57:00,1980.801800
2024-11-03 05:57:30,2134.3994
2024-11-03 05:58:00,2134.399400
2024-11-03 05:58:30,2112.0002
2024-11-03 05:59:00,1939.2003
2024-11-03 05:59:30,1939.200300
2024-11-03 06:00:00,1763.2004
2024-11-03 06:00:30,1763.200400
2024-11-03 06:01:00,1574.4
2024-11-03 06:01:30,1500.8005
2024-11-03 06:02:00,1500.800500
2024-11-03 06:02:30,1398.4012
2024-11-03 06:03:00,1398.401200
2024-11-03 06:03:30,1283.2007
2024-11-03 06:04:00,1257.6018
2024-11-03 06:04:30,1257.601800
2024-11-03 06:05:00,1174.4011
2024-11-03 06:05:30,1174.401100
2024-11-03 06:06:00,1174.4016
2024-11-03 06:06:30,1110.4017
2024-11-03 06:07:00,1110.401700
2024-11-03 06:07:30,1065.6018
2024-11-03 06:08:00,1065.601800
2024-11-03 06:08:30,1120.0013
2024-11-03 06:09:00,1049.6019
2024-11-03 06:09:30,1049.601900
2024-11-03 06:10:00,1059.2019
2024-11-03 06:10:30,1059.201900
2024-11-03 06:11:00,1017.602
2024-11-03 06:11:30,905.6016
2024-11-03 06:12:00,905.601600
2024-11-03 06:12:30,851.2013
2024-11-03 06:13:00,851.201300
